ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,DS
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001090872,BBG000C2V3D6,BBG001SCTQY4,2026-04-18T06:09:33.192101515Z,2026-04-18
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,0001675149,BBG00B3T3HD3,BBG00B3T3HF1,2026-04-18T06:09:33.192102807Z,2026-04-18
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01B0JRCS6,BBG01B0JRCT5,2026-04-18T06:09:33.192103338Z,2026-04-18
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG01W275XX6,BBG01W275ZB5,2026-04-18T06:09:33.192103639Z,2026-04-18
AAAC,Columbia AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01YZNRVY0,BBG01YZNRWV1,2026-04-18T06:09:33.192103759Z,2026-04-18
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2026-04-18T06:09:33.192103899Z,2026-04-18
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034334,,,2026-04-18T06:09:33.19210402Z,2026-04-18
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,True,usd,0002034334,,,2026-04-18T06:09:33.19210415Z,2026-04-18
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002034334,,,2026-04-18T06:09:33.19210427Z,2026-04-18
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2026-04-18T06:09:33.19210448Z,2026-04-18
AACI,Armada Acquisition Corp. III Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002092897,,,2026-04-18T06:09:33.192104731Z,2026-04-18
AACIU,Armada Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002092897,,,2026-04-18T06:09:33.192104871Z,2026-04-18
AACIW,Armada Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002092897,,,2026-04-18T06:09:33.192105062Z,2026-04-18
AACO,Abony Acquisition Corp. I Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002099906,,,2026-04-18T06:09:33.192105172Z,2026-04-18
AACOU,Abony Acquisition Corp. I Units,stocks,us,XNAS,UNIT,True,usd,0002099906,,,2026-04-18T06:09:33.192105292Z,2026-04-18
AACOW,Abony Acquisition Corp. I Warrants,stocks,us,XNAS,WARRANT,True,usd,0002099906,,,2026-04-18T06:09:33.192105422Z,2026-04-18
AACPU,Apogee Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0002102123,,,2026-04-18T06:09:33.192105532Z,2026-04-18
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG000BDYRW6,BBG001T9B1Y4,2026-04-18T06:09:33.192105653Z,2026-04-18
AAEQ,Alpha Architect US Equity 2 ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YY0GN44,BBG01YY0GP12,2026-04-18T06:09:33.192105903Z,2026-04-18
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,0000006201,BBG005P7Q881,BBG005P7Q907,2026-04-18T06:09:33.192106073Z,2026-04-18
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VH49P35,BBG01VH49Q06,2026-04-18T06:09:33.192106194Z,2026-04-18
AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,0000008177,BBG000B9XB24,BBG001S5N8T1,2026-04-18T06:09:33.192106414Z,2026-04-18
AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,True,usd,0001748824,BBG00P2HLNY3,BBG00P2HLNZ2,2026-04-18T06:09:33.192106534Z,2026-04-18
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,0001158114,BBG000D6VW15,BBG001SG47G4,2026-04-18T06:09:33.192106665Z,2026-04-18
AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,0000824142,BBG000C2LZP3,BBG001S6CZK0,2026-04-18T06:09:33.192106785Z,2026-04-18
AAOX,Tradr 2X Long AAOI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0215C1M67,BBG0215C1N65,2026-04-18T06:09:33.192106915Z,2026-04-18
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,0001158449,BBG000F7RCJ1,BBG001SD2SB2,2026-04-18T06:09:33.192107146Z,2026-04-18
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193F21N2,BBG0193F22H7,2026-04-18T06:09:33.192107276Z,2026-04-18
AAPD,Direxion Shares ETF Trust Direxion Daily AAPL Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG0193YGJ57,BBG0193YGK09,2026-04-18T06:09:33.192107416Z,2026-04-18
AAPG,Ascentage Pharma Group International American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0002023311,BBG01RJXM9C9,BBG01RJXMB89,2026-04-18T06:09:33.192107546Z,2026-04-18
AAPL,Apple Inc.,stocks,us,XNAS,CS,True,usd,0000320193,BBG000B9XRY4,BBG001S5N8V8,2026-04-18T06:09:33.192107667Z,2026-04-18
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,stocks,us,BATS,ETF,True,usd,0001415726,BBG01M698CQ1,BBG01M698DK5,2026-04-18T06:09:33.192107787Z,2026-04-18
AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG0193YBZ92,BBG0193YC043,2026-04-18T06:09:33.192107917Z,2026-04-18
AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCFVRC3,BBG01SCFVS86,2026-04-18T06:09:33.192108027Z,2026-04-18
AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01KY72SD3,BBG01KY72T78,2026-04-18T06:09:33.192108478Z,2026-04-18
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0GMH9,BBG01QY0GNH7,2026-04-18T06:09:33.192108608Z,2026-04-18
AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774857,BBG01223DLB2,BBG01223DLC1,2026-04-18T06:09:33.192108739Z,2026-04-18
AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001500217,BBG00161BCR0,BBG001TCBJS5,2026-04-18T06:09:33.192108859Z,2026-04-18
AAUA,Alpha Architect US Equity 3 ETF,stocks,us,BATS,ETF,True,usd,,BBG020ZGPCR0,BBG020ZGPF02,2026-04-18T06:09:33.192108979Z,2026-04-18
AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,True,usd,0001993344,BBG01K0WWT59,BBG01J3PPZ58,2026-04-18T06:09:33.192109099Z,2026-04-18
AAUM,Tema Alternative Asset Managers ETF,stocks,us,BATS,ETF,True,usd,0002056807,BBG01X2NVVB8,BBG01X2NVW80,2026-04-18T06:09:33.19210922Z,2026-04-18
AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W26H9C1,BBG01W26HBL6,2026-04-18T06:09:33.19210934Z,2026-04-18
AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG00GM1DQV1,BBG00GM1DRK1,2026-04-18T06:09:33.19210946Z,2026-04-18
AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G6GXC5,BBG001T2V2D8,2026-04-18T06:09:33.19210958Z,2026-04-18
AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,True,usd,0000825313,BBG000B9WM03,BBG001S5N9S0,2026-04-18T06:09:33.1921097Z,2026-04-18
ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,True,usd,0001576873,BBG004M1KJN5,BBG004M1KJP3,2026-04-18T06:09:33.192109831Z,2026-04-18
ABBV,ABBVIE INC.,stocks,us,XNYS,CS,True,usd,0001551152,BBG0025Y4RY4,BBG0025Y4RZ3,2026-04-18T06:09:33.192109951Z,2026-04-18
